Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Max Aarons,ENG,DF,Norwich City,Premier League,21,2000,34,2881,85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,+0.08,25.5,60.6,-35.0,-1.09,+0.34
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,33,1987,34,2983,88,87.2,33.1,34,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,32.2,43.7,-11.5,-0.35,-0.58
Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,21,2000,31,2462,79,72.0,27.4,29,82,19,2,38,1,1.10,26,43,-17,-0.62,+0.69,29.7,35.9,-6.2,-0.23,-0.05
Suleiman Abdullahi,NGA,FW,Union Berlin,Bundesliga,24,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Laurent Abergel,FRA,MF,Lorient,Ligue 1,28,1993,34,2956,87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,37.2,48.1,-11.0,-0.33,-0.79
Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,21,2000,1,45,45,1.3,0.5,1,45,0,0,,0,1.00,0,0,0,0.00,+0.93,0.7,0.9,-0.2,-0.31,+0.23
Dickson Abiama,NGA,FW,Greuther Fürth,Bundesliga,22,1998,24,726,30,23.7,8.1,5,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,7.1,16.6,-9.5,-1.17,-0.40
Matthis Abline,FRA,FW,Rennes,Ligue 1,18,2003,7,103,15,3.0,1.1,1,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,0.8,1.7,-0.9,-0.76,-1.37
Abdelkabir Abqar,MAR,DF,Alavés,La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,
Tammy Abraham,ENG,FW,Roma,Serie A,23,1997,37,3084,83,90.2,34.3,36,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,58.2,33.3,+25.0,+0.73,+0.67
Tammy Abraham,ENG,FW,Chelsea,Premier League,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luis Abram,PER,DF,Granada,La Liga,25,1996,8,560,70,16.4,6.2,6,80,4,2,39,12,1.38,8,5,+3,+0.48,+1.11,5.4,7.2,-1.8,-0.29,+0.29
Salim Abubakar,GHA,MF,Sassuolo,Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Francesco Acerbi,ITA,DF,Lazio,Serie A,33,1988,30,2536,85,74.2,28.2,29,87,27,1,7,0,1.67,60,48,+12,+0.43,-0.29,39.0,37.1,+1.9,+0.07,-0.51
Ragnar Ache,GER,MF,Eint Frankfurt,Bundesliga,23,1998,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,4,4,0,0.00,+0.13,4.3,5.5,-1.2,-0.41,-0.21
Mohamed Achi,FRA,MF,Nantes,Ligue 1,19,2002,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,+0.10,+0.41
Marcos Acuña,ARG,DF,Sevilla,La Liga,29,1991,31,2260,73,66.1,25.1,26,83,17,5,22,1,1.87,32,13,+19,+0.76,+0.45,31.3,19.7,+11.6,+0.46,+0.97
Marius Adamonis,LTU,GK,Lazio,Serie A,24,1997,0,,,,,0,,0,0,,36,,,,,,,,,,,
Che Adams,SCO,FW,Southampton,Premier League,25,1996,30,2039,68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,29.7,34.4,-4.6,-0.21,+0.27
Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22,1999,24,1351,56,44.2,15.0,12,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,28.2,19.3,+8.9,+0.59,-0.08
Sargis Adamyan,ARM,FW,Hoffenheim,Bundesliga,28,1993,13,331,25,10.8,3.7,2,76,0,11,16,3,1.85,7,6,+1,+0.27,+0.37,7.3,5.1,+2.2,+0.61,+0.60
Omotayo Adaramola,IRL,DF,Crystal Palace,Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Martin Adeline,FRA,MF,Reims,Ligue 1,17,2003,8,352,44,10.3,3.9,2,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,3.5,6.1,-2.6,-0.66,-0.43
Amine Adli,FRA,FW,Leverkusen,Bundesliga,21,2000,25,1256,50,41.0,14.0,13,75,3,12,23,0,1.76,24,22,+2,+0.14,-1.40,23.6,19.0,+4.6,+0.33,-0.45
Yacine Adli,FRA,MF,Bordeaux,Ligue 1,21,2000,36,2260,63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.7,46.1,-19.4,-0.77,-0.34
Adrián,ESP,GK,Liverpool,Premier League,34,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,
Michel Aebischer,SUI,MF,Bologna,Serie A,24,1997,12,443,37,13.0,4.9,4,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,5.1,7.6,-2.6,-0.52,-0.30
Felix Afena-Gyan,GHA,FW,Roma,Serie A,18,2003,17,668,39,19.5,7.4,6,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,12.0,6.7,+5.2,+0.70,+0.05
Martin Agirregabiria,ESP,DF,Alavés,La Liga,25,1996,24,1616,67,47.3,18.0,17,83,11,7,28,13,0.96,13,31,-18,-1.00,-0.20,17.2,27.9,-10.7,-0.59,-0.06
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,20,2000,4,360,90,10.5,4.0,4,90,4,0,,10,1.25,5,5,0,0.00,-0.21,4.4,5.3,-0.9,-0.22,-0.60
Vittorio Agostinelli,ITA,MF,Fiorentina,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Lucien Agoume,FRA,MF,Brest,Ligue 1,19,2002,27,1868,69,54.6,20.8,21,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,28.2,31.0,-2.8,-0.13,+0.51
Lucien Agoume,FRA,MF,Inter,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kevin Agudelo,COL,FW,Genoa,Serie A,22,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Kevin Agudelo,COL,MF,Spezia,Serie A,22,1998,23,1237,54,36.2,13.7,12,77,3,11,28,0,0.91,16,23,-7,-0.51,+0.44,14.2,24.4,-10.2,-0.74,+0.01
Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25,1996,31,2735,88,80.0,30.4,31,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,49.2,31.4,+17.8,+0.59,+0.10
Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,4,151,38,4.4,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.45,3.6,1.7,+1.9,+1.15,+0.49
Ruben Aguilar,FRA,DF,Monaco,Ligue 1,28,1993,28,2140,76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,38.0,26.2,+11.8,+0.50,+0.21
Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,21,2000,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,0.0,0.1,-0.1,-1.17,-1.14
Naouirou Ahamada,FRA,MF,Stuttgart,Bundesliga,19,2002,3,61,20,2.0,0.7,0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,1.1,0.7,+0.4,+0.55,+0.75
Aymeric Ahmed,COM,MF,Strasbourg,Ligue 1,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Anel Ahmedhodzic,BIH,DF,Bordeaux,Ligue 1,22,1999,15,1350,90,39.5,15.0,15,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,20.0,23.4,-3.4,-0.23,+0.71
Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,27,1994,25,1004,40,29.4,11.2,11,64,0,14,22,6,1.76,17,13,+4,+0.36,-0.13,16.3,13.1,+3.2,+0.29,-0.22
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,25,1995,32,2637,82,77.1,29.3,30,87,24,2,7,3,1.22,35,31,+4,+0.14,+0.60,34.2,34.2,+0.1,0.00,+0.33
Ola Aina,NGA,DF,Torino,Serie A,24,1996,21,1437,68,42.0,16.0,17,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,20.2,17.3,+3.0,+0.19,-0.09
Rayan Aït Nouri,FRA,DF,Wolves,Premier League,20,2001,23,1828,79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,+0.18,17.9,36.6,-18.7,-0.92,-0.60
Kristoffer Ajer,NOR,DF,Brentford,Premier League,23,1998,24,1995,83,58.3,22.2,23,85,17,1,45,3,1.29,29,32,-3,-0.14,+0.18,29.6,29.8,-0.3,-0.01,+0.07
Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,27,1994,36,2738,76,80.1,30.4,31,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,47.5,32.4,+15.1,+0.50,+0.27
